date,opponent,attendance,result,team,season,data_source,hour,day_of_week,is_weekend,month,promo_name,has_promo,opponent_tier,promo_multiplier,is_evening,day_num,game_number,transit_score,fill_rate,concession_value_index,has_bundle_offer,parking_avg_cost,parking_vs_fc_delta,parking_free,total_coa_vs_fc,social_buzz_score,is_bad_weather,school_session_score,is_holiday_weekend,is_move_in_weekend,competing_event_score,competing_event_name
2022-04-08,Durham Bulls,8400,W,charlotte_knights,2022,seed_estimated,19.0,Friday,1,4,Friday Night Fireworks,1,1,1.18,1,4,1,2,0.8235294117647058,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2022-05-06,Memphis Redbirds,7100,L,charlotte_knights,2022,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,2,2,0.696078431372549,0.68,0,15.0,20.0,0,0,0.8,1,1.0,0,0,1.0,
2022-06-03,Norfolk Tides,7900,W,charlotte_knights,2022,seed_estimated,19.0,Friday,1,6,Friday Night Fireworks,1,1,1.18,1,4,3,2,0.7745098039215687,0.68,0,15.0,20.0,0,0,0.8,1,0.4,0,0,1.0,
2022-07-01,Columbus Clippers,9800,W,charlotte_knights,2022,seed_estimated,19.0,Friday,1,7,Friday Night Fireworks,1,1,1.18,1,4,4,2,0.9607843137254902,0.68,0,15.0,20.0,0,0,0.8,1,0.4,0,0,1.0,
2022-08-05,Gwinnett Stripers,7200,D,charlotte_knights,2022,seed_estimated,19.0,Friday,1,8,Friday Night Fireworks,1,1,1.18,1,4,5,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,1,0.05,0,0,1.0,
2023-04-07,Durham Bulls,8800,W,charlotte_knights,2023,seed_estimated,19.0,Friday,1,4,Friday Night Fireworks,1,1,1.18,1,4,1,2,0.8627450980392157,0.68,0,15.0,20.0,0,0,0.8,1,1.0,0,0,1.0,
2023-05-05,Memphis Redbirds,7600,L,charlotte_knights,2023,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,2,2,0.7450980392156863,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2023-06-02,Louisville Bats,8200,W,charlotte_knights,2023,seed_estimated,19.0,Friday,1,6,Friday Night Fireworks,1,1,1.18,1,4,3,2,0.803921568627451,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2023-07-04,Toledo Mud Hens,10100,W,charlotte_knights,2023,seed_estimated,18.0,Tuesday,0,7,,0,1,1.0,1,1,4,2,0.9901960784313726,0.68,0,15.0,20.0,0,0,0.8,0,0.4,1,0,1.0,
2023-08-11,Scranton WB,7300,D,charlotte_knights,2023,seed_estimated,19.0,Friday,1,8,Friday Night Fireworks,1,1,1.18,1,4,5,2,0.7156862745098039,0.68,0,15.0,20.0,0,0,0.8,0,0.2,0,0,1.0,
2023-09-01,Durham Bulls,8700,W,charlotte_knights,2023,seed_estimated,19.0,Friday,1,9,Friday Night Fireworks,1,1,1.18,1,4,6,2,0.8529411764705882,0.68,0,15.0,20.0,0,0,0.8,0,1.0,1,0,1.0,
2024-04-05,Durham Bulls,8500,W,charlotte_knights,2024,seed_estimated,19.0,Friday,1,4,Friday Night Fireworks,1,1,1.18,1,4,1,2,0.8333333333333334,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2024-04-06,Durham Bulls,7200,L,charlotte_knights,2024,seed_estimated,18.0,Saturday,1,4,,0,1,1.0,1,5,2,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2024-04-19,Iowa Cubs,6800,W,charlotte_knights,2024,seed_estimated,19.0,Friday,1,4,Friday Night Fireworks,1,1,1.18,1,4,3,2,0.6666666666666666,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2024-05-03,Nashville Sounds,8100,D,charlotte_knights,2024,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,4,2,0.7941176470588235,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2024-05-17,Norfolk Tides,7400,W,charlotte_knights,2024,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,5,2,0.7254901960784313,0.68,0,15.0,20.0,0,0,0.8,1,0.0,0,0,1.0,
2024-06-07,Memphis Redbirds,9100,W,charlotte_knights,2024,seed_estimated,19.0,Friday,1,6,Friday Night Fireworks,1,1,1.18,1,4,6,2,0.8921568627450981,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2024-07-04,Durham Bulls,10200,W,charlotte_knights,2024,seed_estimated,18.0,Thursday,0,7,Thirsty Thursday,1,1,1.18,1,3,7,2,1.0,0.68,0,15.0,20.0,0,0,0.8,1,0.4,1,0,1.0,
2024-08-02,Gwinnett Stripers,7800,L,charlotte_knights,2024,seed_estimated,19.0,Friday,1,8,Friday Night Fireworks,1,1,1.18,1,4,8,2,0.7647058823529411,0.68,0,15.0,20.0,0,0,0.8,1,0.05,0,0,1.0,
2025-03-28,Durham Bulls,9200,W,charlotte_knights,2025,seed_estimated,19.0,Friday,1,3,Opening Knight + Rally Towel + Fireworks,1,1,1.18,1,4,1,2,0.9019607843137255,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-03-29,Durham Bulls,8100,L,charlotte_knights,2025,seed_estimated,18.0,Saturday,1,3,Baseball Night in Charlotte + Autograph Session,1,1,1.18,1,5,2,2,0.7941176470588235,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-03-30,Durham Bulls,6500,W,charlotte_knights,2025,seed_estimated,13.0,Sunday,1,3,White Sox Tribute + Giveaway,1,1,1.18,0,6,3,2,0.6372549019607843,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-04-01,Durham Bulls,5800,D,charlotte_knights,2025,seed_estimated,18.0,Tuesday,0,4,,0,1,1.0,1,1,4,2,0.5686274509803921,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-04-02,Durham Bulls,6200,L,charlotte_knights,2025,seed_estimated,18.0,Wednesday,0,4,Bark in the Ballpark,1,1,1.18,1,2,5,2,0.6078431372549019,0.68,0,15.0,20.0,0,0,0.8,1,1.0,0,0,1.0,
2025-04-03,Durham Bulls,7400,W,charlotte_knights,2025,seed_estimated,18.0,Thursday,0,4,Thirsty Thursday,1,1,1.18,1,3,6,2,0.7254901960784313,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-04-04,Durham Bulls,8900,W,charlotte_knights,2025,seed_estimated,19.0,Friday,1,4,Friday Night Fireworks + Youth Sports Night,1,1,1.18,1,4,7,2,0.8725490196078431,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-04-05,Durham Bulls,7800,L,charlotte_knights,2025,seed_estimated,18.0,Saturday,1,4,Negro Leagues Tribute Night,1,1,1.18,1,5,8,2,0.7647058823529411,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2025-04-06,Durham Bulls,5400,W,charlotte_knights,2025,seed_estimated,13.0,Sunday,1,4,Homer's Birthday + Squishy Homer Giveaway,1,1,1.18,0,6,9,2,0.5294117647058824,0.68,0,15.0,20.0,0,0,0.8,1,1.0,0,0,1.0,
2026-05-01,Gwinnett Stripers,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,1,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-05-02,Gwinnett Stripers,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,5,,0,1,1.0,1,5,2,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-05-03,Gwinnett Stripers,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,5,,0,1,1.0,1,6,3,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-05-13,Norfolk Tides,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,5,Bark in the Ballpark,1,1,1.18,1,2,4,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.0,0,0,1.0,
2026-05-14,Norfolk Tides,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,5,Thirsty Thursday,1,1,1.18,1,3,5,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.0,0,0,1.0,
2026-05-15,Norfolk Tides,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,6,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,0.0,0,0,1.0,
2026-05-16,Norfolk Tides,7365,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,5,,0,1,1.0,1,5,7,2,0.7220588235294118,0.68,0,15.0,20.0,0,0,0.8,0,0.0,0,0,1.0,
2026-05-17,Norfolk Tides,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,5,,0,1,1.0,1,6,8,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.0,0,0,1.0,
2026-05-21,Gwinnett Stripers,7500,TBD,charlotte_knights,2026,seed_estimated,19.066666666666666,Thursday,0,5,Thirsty Thursday,1,1,1.18,1,3,9,2,0.7352941176470589,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-05-25,Jacksonville Jumbo Shrimp,7400,TBD,charlotte_knights,2026,seed_estimated,19.066666666666666,Monday,0,5,,0,1,1.0,1,0,10,2,0.7254901960784313,0.68,0,15.0,20.0,0,0,0.8,0,0.4,1,0,1.0,
2026-05-26,Jacksonville Jumbo Shrimp,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,5,,0,1,1.0,1,1,11,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.4,1,0,1.0,
2026-05-27,Jacksonville Jumbo Shrimp,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,5,Bark in the Ballpark,1,1,1.18,1,2,12,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-05-28,Jacksonville Jumbo Shrimp,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,5,Thirsty Thursday,1,1,1.18,1,3,13,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-05-29,Jacksonville Jumbo Shrimp,7365,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,5,Friday Night Fireworks,1,1,1.18,1,4,14,2,0.7220588235294118,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-05-30,Jacksonville Jumbo Shrimp,7200,TBD,charlotte_knights,2026,seed_estimated,13.083333333333334,Saturday,1,5,,0,1,1.0,0,5,15,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,0.97,
2026-05-31,Jacksonville Jumbo Shrimp,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,5,,0,1,1.0,1,6,16,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,0.82,USMNT vs Senegal
2026-06-09,Oklahoma City Comets,7900,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,6,,0,1,1.0,1,1,17,2,0.7745098039215687,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,0.82,Post Malone Concert
2026-06-10,Oklahoma City Comets,7955,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,6,Bark in the Ballpark,1,1,1.18,1,2,18,2,0.7799019607843137,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,0.97,
2026-06-11,Oklahoma City Comets,8010,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,6,Thirsty Thursday,1,1,1.18,1,3,19,2,0.7852941176470588,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-12,Oklahoma City Comets,8065,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,6,Friday Night Fireworks,1,1,1.18,1,4,20,2,0.7906862745098039,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-13,Oklahoma City Comets,7900,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,6,,0,1,1.0,1,5,21,2,0.7745098039215687,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-14,Oklahoma City Comets,7955,TBD,charlotte_knights,2026,seed_estimated,17.083333333333332,Sunday,1,6,,0,1,1.0,1,6,22,2,0.7799019607843137,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-23,Rochester Red Wings,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,6,,0,1,1.0,1,1,23,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
